VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45829,54058,159885,23227,,"High Coast Crossbody","dawn blue","3 Liter",36.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45830,53443,157470,23227,,"High Coast Crossbody",navy,"3 Liter",36.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45833,53444,157471,23227,,"High Coast Crossbody","patina green","3 Liter",36.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45834,56451,169399,23223,,"High Coast Hip Pack",blackberry,"1,5 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45835,56346,169174,23223,,"High Coast Hip Pack","dawn blue","1,5 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45836,51085,148603,23223,,"High Coast Hip Pack",black,"1,5 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45837,51086,148604,23223,,"High Coast Hip Pack",navy,"1,5 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45838,51087,148605,23223,,"High Coast Hip Pack","patina green","1,5 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45839,56452,169400,23226,,"High Coast Pocket",blackberry,"0,8 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45842,49750,143385,23226,,"High Coast Pocket",navy,"0,8 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45843,52188,152799,23226,,"High Coast Pocket","patina green","0,8 Liter",29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45844,56046,168026,23155,,"Greenland Shoulder Bag Small",dusk,"9 Liter",67.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45845,47717,135543,23155,,"Greenland Shoulder Bag Small",black,"9 Liter",67.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45846,54061,159888,23155,,"Greenland Shoulder Bag Small","deep forest","9 Liter",67.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45847,56453,169401,23100160,,"Färden Necessity Bag","coal black","3 Liter",36.05,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45848,54884,163162,23100160,,"Färden Necessity Bag",green,"3 Liter",36.05,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45849,55368,165305,23200303,,"Färden Carry-On Pack","coal black","42 Liter",120.75,0,2.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45851,56454,169403,23200339,037,"Vardag Shoulder Bag 6","coal black","6 Liter",42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45852,56456,169405,23200339,,"Vardag Pocket Large","poppy pink/khaki dust","1,9 Liter",31.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45853,56457,169406,23200339,,"Vardag Pocket Large",green/clay,"1,9 Liter",31.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45854,56455,169404,23200339,,"Vardag Pocket Large","coal black","1,9 Liter",31.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45855,56458,169407,23200339,,"Vardag Pocket Large","deep forest","1,9 Liter",31.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45856,56460,169409,23200338,,"Vardag Pocket Small","coal black","0,8 Liter",23.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45857,56459,169408,23200338,,"Vardag Pocket Small","poppy pink/khaki dust","0,8 Liter",23.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45858,56461,169410,23200338,,"Vardag Pocket Small",green/clay,"0,8 Liter",23.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45859,56462,169411,23200338,,"Vardag Pocket Small","deep forest","0,8 Liter",23.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45860,51682,151106,23345,,"Räven 28 L",black,"28 Liter",69.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45861,45975,129317,23345,,"Räven 28 L","deep patina","28 Liter",69.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45865,56464,169425,89828,,"Kaipak Jacket Wm","patina green",S,137.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45866,56464,169426,89828,,"Kaipak Jacket Wm","patina green",M,137.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45867,56464,169427,89828,,"Kaipak Jacket Wm","patina green",L,137.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45873,54105,160021,89234,,"Stina Jacket Wm",port,M,117.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45874,54105,160022,89234,,"Stina Jacket Wm",port,L,117.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45879,52699,154593,89234,,"Stina Jacket Wm","dark navy",S,117.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45880,52699,154594,89234,,"Stina Jacket Wm","dark navy",M,117.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45881,52699,154595,89234,,"Stina Jacket Wm","dark navy",L,117.6,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45888,54109,160046,84102,,"Abisko Wool L/S Wm","dark navy",S,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45889,54109,160047,84102,,"Abisko Wool L/S Wm","dark navy",M,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45890,54109,160048,84102,,"Abisko Wool L/S Wm","dark navy",L,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45893,48054,136634,84101,,"Abisko Wool S/S Wm","dark navy",XS,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45894,48054,136635,84101,,"Abisko Wool S/S Wm","dark navy",S,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45895,48054,136636,84101,,"Abisko Wool S/S Wm","dark navy",M,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45896,48054,136637,84101,,"Abisko Wool S/S Wm","dark navy",L,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45897,48054,136638,84101,,"Abisko Wool S/S Wm","dark navy",XL,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45900,54111,160058,84101,,"Abisko Wool S/S Wm","patina green",S,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45901,54111,160059,84101,,"Abisko Wool S/S Wm","patina green",M,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45903,54111,160061,84101,,"Abisko Wool S/S Wm","patina green",XL,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45906,56465,169433,84101,452,"Abisko Wool S/S Wm","lavender mist",S,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45907,56465,169434,84101,452,"Abisko Wool S/S Wm","lavender mist",M,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45908,56465,169435,84101,452,"Abisko Wool S/S Wm","lavender mist",L,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45913,54113,160071,14600149,,"Övik Hemp Shirt L/S Wm","dusty rose",M,59.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45914,54113,160072,14600149,,"Övik Hemp Shirt L/S Wm","dusty rose",L,59.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45919,56466,169440,14600149,,"Övik Hemp Shirt L/S Wm",green,M,59.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45920,56466,169441,14600149,,"Övik Hemp Shirt L/S Wm",green,L,59.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45921,56466,169442,14600149,,"Övik Hemp Shirt L/S Wm",green,XL,59.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45924,49723,143269,83502,,"High Coast Lite Dress Wm",black,S,59.16,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45925,49723,143270,83502,,"High Coast Lite Dress Wm",black,M,59.16,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45926,49723,143271,83502,,"High Coast Lite Dress Wm",black,L,59.16,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45930,52655,154443,83502,,"High Coast Lite Dress Wm",navy,S,58.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45931,52655,154444,83502,,"High Coast Lite Dress Wm",navy,M,58.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45936,56467,169444,14600276,,"High Coast LS Wm","breeze blue",XS,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45937,56467,169445,14600276,,"High Coast LS Wm","breeze blue",S,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45938,56467,169446,14600276,,"High Coast LS Wm","breeze blue",M,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45945,56469,169453,14600276,560,"High Coast LS Wm",navy,L,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45946,56469,169454,14600276,560,"High Coast LS Wm",navy,XL,34.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45950,56470,169458,14600267,,"High Coast SS Wm",navy,M,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45951,56470,169459,14600267,,"High Coast SS Wm",navy,L,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45952,56470,169460,14600267,,"High Coast SS Wm",navy,XL,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45954,56471,169462,14600267,,"High Coast SS Wm","misty green",XS,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45955,56471,169463,14600267,,"High Coast SS Wm","misty green",S,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45956,56471,169464,14600267,,"High Coast SS Wm","misty green",M,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45961,22338,42979,89997,,"Greenland Jacket Wm",green,S,138.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45962,22338,42980,89997,,"Greenland Jacket Wm",green,M,138.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45963,22338,42981,89997,,"Greenland Jacket Wm",green,L,138.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45967,56472,169472,14600265,,"Abisko Wool Hoodie Wm","patina green",S,63.7,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45968,56472,169473,14600265,,"Abisko Wool Hoodie Wm","patina green",M,63.7,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45969,56472,169474,14600265,,"Abisko Wool Hoodie Wm","patina green",L,63.7,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45973,56473,169478,14200197,,"Keb Agile Tights Wm",black,S,88.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45974,56473,169479,14200197,,"Keb Agile Tights Wm",black,M,88.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45975,56473,169480,14200197,,"Keb Agile Tights Wm",black,L,88.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45981,46121,129656,86705R,,"Keb Trousers Curved REG Wm",black,"40 Damen",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45982,46121,129657,86705R,,"Keb Trousers Curved REG Wm",black,"42 Damen",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45983,46121,129658,86705R,,"Keb Trousers Curved REG Wm",black,"44 Damen",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45988,56474,169484,86705R,,"Keb Trousers Curved REG Wm","port/mesa purple","36 Damen",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45989,56474,169485,86705R,,"Keb Trousers Curved REG Wm","port/mesa purple","38 Damen",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,45990,56474,169486,86705R,,"Keb Trousers Curved REG Wm","port/mesa purple","40 Damen",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46008,56475,169494,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm","suede brown","36 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46009,56475,169495,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm","suede brown","38 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46010,56475,169496,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm","suede brown","40 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46011,56475,169497,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm","suede brown","42 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
