VerkäufeDetailsNr,VerkäufeNr,Code,ReferenzNr,Artikel,Größe,Größenklasse,G_Index,Nettopreis,Bruttopreis,Rabatt1,Rabatt2,MWStKZ,MWStSatz,Nettowert,Bruttowert,Menge,Nettosumme,Bruttosumme,Datum,Umtausch,Setverkauf,LieferantNr,Lieferant,Hersteller,ModellCode,FarbeCode,Modell,Farbe,EK,WarengruppeNr,Warengruppe,W_Index,Zielgruppe,Material,Verkäufer,Bemerkung,Status,Art,VKRabattMax,ArtikelArt,Produkt_Key,VK,ArtikelNr,IdentNr,gebucht,sperren,buchen
117216,1073798432,579635,41033,"Ray 20 Wm, volcanic red","20 Liter",,0,51.6810,59.9500,0.100143061516452,,0,0.16,46.5055,53.9464,1.0,46.5100,53.9500,"2006-12-28 00:00:00",0,1,269,,"North Face",AZK6,1z6,"Ray 20 Wm","volcanic red",26.03,400,,0,,,,,0,0,1.0,0,0,59.95,21883,0,0,0,1
119521,1073799586,,,Divers,-,,0,.0000,.0000,,,0,0.19,.0000,.0000,1.0,.0000,.0000,"2007-03-14 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,0,1.0,0,0,,,0,0,0,1
121457,1073800512,674245,1,Service,-,,0,.0000,.0000,,,0,0.19,.0000,.0000,1.0,.0000,.0000,"2007-05-04 00:00:00",0,1,0,,,,,Service,,E-284,1056,,0,,,,,0,0,0.000030517578125,0,0,0.0,0,0,0,0,1
121674,1073800612,648485,41945,"Jump Lady Z/O Pants, khaki",L,,0,92.3950,109.9500,0.10996705107084,,0,0.19,82.2346,97.8591,1.0,82.2400,97.8500,"2007-05-09 00:00:00",0,1,430,,Bergans,5108,,"Jump Lady Z/O Pants",khaki,47.04,1027,,0,,,,,0,0,1.0,0,0,109.95,22109,0,0,0,1
121675,1073800612,12669,12669,"SnoSeal Wax 100","100 g",,0,5.8403,6.9500,0.10996705107084,,0,0.19,5.1981,6.1857,1.0,5.2000,6.1900,"2007-05-09 00:00:00",0,1,465,,Atsko,1333,,"SnoSeal Wax 100",,3.5,1002,,0,"2011,8002",,,,0,0,1.0,0,0,6.95,12965,0,0,0,1
121676,1073800612,566205,1542,"Gold/Silber Rettungsdecke",-,,0,3.7815,4.5000,0.10996705107084,,0,0.19,3.3657,4.0051,1.0,3.3700,4.0100,"2007-05-09 00:00:00",0,1,81,,Relags,600100,,"Gold/Silber Rettungsdecke",,1.68,1000,,0,,,,,0,0,1.0,0,0,4.5,6238,0,0,0,1
122365,1073800927,600855,487,"Erdnagel, FE verz., glatt, rund, 4,3 mm",-,,0,.2941,.3500,,,0,0.19,.2941,.3500,10.0,2.9400,3.5000,"2007-05-24 00:00:00",0,1,242,,Heusser,941-81022L,,"Erdnagel, FE verz., glatt, rund, 4,3 mm",,0.07,1009,,0,2001,,,,0,0,1.0,0,0,0.35,5491,0,0,0,1
123853,1073801644,34759,83198,"ME Helium 600 Reg, LZ","185 cm",,0,235.2521,279.9500,,,0,0.19,235.2521,279.9500,1.0,235.2500,279.9500,"2007-06-23 00:00:00",0,1,73,,"Mountain Equipment",6147,,"ME Helium 600 Reg, LZ - 16",,144.4,601,,0,3003,,,,0,0,0.05,0,0,279.95,19960,0,0,0,1
124211,1073801808,1,,"Anzahlung 2736",,,0,13.9500,13.9500,,,2,0.0,13.9500,13.9500,1.0,13.9500,13.9500,"2007-06-29 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
124857,,611505,81,"CO Glühstrumpf Compact 2er-Pack",-,,0,3.3193,3.9500,0.05,,0,0.19,3.1533,3.7525,1.0,3.1500,3.7500,"2007-07-10 00:00:00",0,1,11,,"Camping Gaz",203393,,"CO Glühstrumpf Clip Benzin 3er-Pack",,1.89,1029,,0,,,,,0,0,0.05,0,0,3.95,26672,0,0,0,1
125138,1073802254,43593,43593,"Zarges Maxibox",-,,0,231.0924,275.0000,0.0,,0,0.19,231.0924,275.0000,1.0,231.0900,275.0000,"2007-07-14 00:00:00",0,1,81,,Relags,408630,,"Zarges Maxibox",,159.0,1000,,0,,,,,0,0,0.0,0,0,275.0,22520,0,0,0,1
127907,1073803562,1354,1354,"Vario Rundpol",-,,0,3.3193,3.9500,,,0,0.19,3.3193,3.9500,1.0,3.3200,3.9500,"2007-09-12 00:00:00",0,1,81,,Relags,100400,,"Vario Rundpol",,1.85,1000,,0,,,,,0,0,0.05,0,0,3.95,6055,0,0,0,1
129092,1073804173,704155,36583,"Evolution TriClimate Jacket, black",XL,,0,168.0252,199.9500,,,0,0.19,168.0252,199.9500,1.0,168.0300,199.9500,"2007-10-18 00:00:00",0,1,269,,"North Face",CG53,jk3,"Evolution TriClimate Jacket","tnf black",87.97,5,,0,1003,,,,0,0,1.0,0,0,199.95,20559,0,0,0,1
129451,1073804365,17632,347,"TK 1, asphaltmel.",44-45,,0,13.4034,15.9500,,,0,0.19,13.4034,15.9500,-1.0,-13.4000,-15.9500,"2007-10-30 00:00:00",1,1,25,,Falke,16481,6120,"TK 1",marine,7.45,130,,0,2001,,,,0,0,1.0,0,0,15.95,5444,0,0,0,1
130489,1073804976,57317,57317,"Arctic Wind Pants, solid green","48 Herren",,0,83.9916,99.9500,,,0,0.19,83.9916,99.9500,1.0,83.9900,99.9500,"2007-12-06 00:00:00",0,1,95,,"Jack Wolfskin",15115,597,"Arctic Wind Pants","solid green",48.8,1047,,0,,,,,0,0,1.0,0,0,99.95,26733,0,0,0,1
130490,,57317,57317,"Arctic Wind Pants, solid green","48 Herren",,0,83.9916,99.9500,,,0,0.19,83.9916,99.9500,1.0,83.9900,99.9500,"2007-12-06 00:00:00",0,1,95,,"Jack Wolfskin",15115,597,"Arctic Wind Pants","solid green",48.8,1047,,0,,,,,0,0,1.0,0,0,99.95,26733,0,0,0,1
133966,1073806863,729435,59652,"Multi Tube",-,,0,16.7647,19.9500,,,0,0.19,16.7647,19.9500,1.0,16.7700,19.9500,"2008-03-17 00:00:00",0,1,269,,"North Face",,,"Multi Tube",,0.0,150,,0,,,,,0,0,1.0,0,0,19.95,27485,0,0,0,1
134179,1073806967,29046,71177,"Porto/Verp./Versicherung 2",-,,0,5.0336,5.9900,,,0,0.19,5.0336,5.9900,1.0,5.0300,5.9900,"2008-03-25 00:00:00",0,1,260,,,,,"Porto/Verp./Versicherung 1 GoGreen",,4.25,1056,,0,,,,,0,0,0.0,0,0,5.99,18341,0,0,0,1
134537,1073807144,701985,128173,"Ausziehbarer Becher Edelstahl, 125 ml","140 ml",,0,8.3613,9.9500,,,0,0.19,8.3613,9.9500,1.0,8.3600,9.9500,"2008-04-02 00:00:00",0,1,81,,Relags,181700,,"Ausziehbarer Becher Edelstahl, 140 ml",,3.6,705,,0,2001,,,,0,0,1.0,0,0,9.95,6199,0,0,0,1
134538,1073807144,686125,43609,"PackTowl Personal Face, dusty blue","25x35 cm",,0,12.1849,14.5000,,,0,0.19,12.1849,14.5000,1.0,12.1900,14.5000,"2008-04-02 00:00:00",0,1,277,,"Cascade Designs",,11766,"PackTowl Personal Face",midnight,6.98,1000,,0,,,,,0,0,1.0,0,0,14.5,16749,0,0,0,1
134539,1073807144,724365,59372,"Wash Bag, black",-,,0,14.7059,17.5000,,,0,0.19,14.7059,17.5000,1.0,14.7100,17.5000,"2008-04-02 00:00:00",0,1,57,,Tatonka,2835,040,"Wash Bag",black,8.3,1000,,0,,,,,0,0,1.0,0,0,17.5,27351,0,0,0,1
134540,1073807144,734725,59925,"ME Particle Pant Wm, black",L,,0,83.9916,99.9500,,,0,0.19,83.9916,99.9500,1.0,83.9900,99.9500,"2008-04-02 00:00:00",0,1,73,,"In Via",6531,101,"ME Particle Pant Wm",black,41.66,36,,0,1031,,,,0,0,1.0,0,0,99.95,26025,0,0,0,1
134541,1073807144,737095,2533,"Nikwax Tech Wash 300 ml","300 ml",,0,7.5630,9.0000,,,0,0.19,7.5630,9.0000,1.0,7.5600,9.0000,"2008-04-02 00:00:00",0,1,86,,Nikwax,30023,,"Nikwax Down Wash 300 ml",,3.115,770,,0,,,,,0,0,1.0,0,0,9.0,6926,0,0,0,1
135462,1073807569,742025,60052,"Colorado 300, Fahrradhalterung",-,,0,10.0840,12.0000,,,0,0.19,10.0840,12.0000,-2.0,-20.1700,-24.0000,"2008-04-29 00:00:00",1,1,240,,Garmin,901764,,"Colorado 300/ Oregon, Fahrradhalterung",,7.06,801,,0,,,,,0,0,0.0,0,0,12.0,27633,0,0,0,1
136035,1073807823,43561,43561,"Nastasha TriClimate Jacket Wm, asphalt grey",M,,0,231.0924,275.0000,0.1,,0,0.19,207.9832,247.5000,1.0,207.9800,247.5000,"2008-05-10 00:00:00",0,1,269,,"North Face",TOAXN7,9VO,"Nastasha TriClimate Jacket Wm","asphalt grey",125.0,5,,0,,,,,0,0,1.0,0,0,275.0,22515,0,0,0,1
136126,,743315,53713,"Sambava MT Shorts, dark grey","48 Herren",,0,50.3782,59.9500,,,0,0.19,50.3782,59.9500,1.0,50.3800,59.9500,"2008-05-13 00:00:00",0,1,24,,Fjällräven,84756,030,"Travellers MT Shorts","dark grey",25.85,31,,0,2001,,,,0,0,1.0,0,0,59.95,25773,0,0,0,1
136712,,33378,33378,"Sieve Wm, aspen gold","6,5 USA Damen",,0,63.0252,75.0000,,,0,0.19,63.0252,75.0000,1.0,63.0300,75.0000,"2008-05-24 00:00:00",0,1,269,,"North Face",APR5,2b0,"Sieve Wm","aspen gold",33.35,200,,0,,,,,0,0,1.0,0,0,75.0,19673,0,0,0,1
138866,1073809119,754355,60706,"Buff Summer, baltimor",-,,0,15.0840,17.9500,,,0,0.19,15.0840,17.9500,1.0,15.0800,17.9500,"2008-07-09 00:00:00",0,1,297,,Buff,18,028,"Buff UV",baltimor,7.92,150,,0,,,,,0,0,1.0,0,0,17.95,27934,0,0,0,1
146841,1073813291,791305,2533,"Nikwax Tech Wash 300 ml","300 ml",,0,7.5630,9.0000,,,0,0.19,7.5630,9.0000,1.0,7.5600,9.0000,"2009-01-26 00:00:00",0,1,86,,Nikwax,30023,,"Nikwax Down Wash 300 ml",,3.5,770,,0,,,,,0,0,1.0,0,0,9.0,6926,0,0,0,1
152277,1073815991,825775,63966,"Vireo Screw, black",-,,0,7.5210,8.9500,,,0,0.19,7.5210,8.9500,2.0,15.0400,17.9000,"2009-06-26 00:00:00",0,1,21,,Edelrid,71823,017,"Vireo Screw",black,4.01,920,,0,,,,,0,0,1.0,0,0,8.95,28873,0,0,0,1
152278,1073815991,808725,59500,"Tek Towel L",L,,0,16.7647,19.9500,,,0,0.19,16.7647,19.9500,1.0,16.7700,19.9500,"2009-06-26 00:00:00",0,1,434,,"Sea to Summit",TTTEKL,,"Tek Towel L",,8.65,1000,,0,,,,,0,0,1.0,0,0,19.95,27402,0,0,0,1
152279,1073815991,798305,35574,"TK 2, sand",39-41,,0,15.0840,17.9500,,,0,0.19,15.0840,17.9500,1.0,15.0800,17.9500,"2009-06-26 00:00:00",0,1,25,,Falke,16474,4100,"TK 2",sand,7.8,130,,0,2001,,,,0,0,1.0,0,0,17.95,20149,0,0,0,1
152280,1073815991,1698,1698,"Spannriemen Weltenbummler 100 cm","100 cm",,0,1.8908,2.2500,1.0,,0,0.19,.0000,.0000,1.0,.0000,.0000,"2009-06-26 00:00:00",0,1,72,,Weltenbummler,"2-415 T",,"Spannriemen Weltenbummler 100 cm",,0.95,1000,,0,2001,,,,0,0,1.0,0,0,2.25,6391,0,0,0,1
185375,1073832540,70152,70152,"Easy Glider Belt, night",-,,0,8.3613,9.9500,0.1,,0,0.19,7.5252,8.9550,1.0,7.5300,8.9600,"2011-08-01 00:00:00",0,1,21,,Edelrid,74145,017,"Easy Glider Belt",night,5.0,1000,,0,,,,,0,0,1.0,0,0,9.95,26930,0,0,0,1
188504,1073834082,1,,"Anzahlung 4615",,,0,10.0000,10.0000,,,2,0.0,10.0000,10.0000,1.0,10.0000,10.0000,"2011-10-05 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
188558,1073834117,1,,"Anzahlung 4619",,,0,100.0000,100.0000,,,2,0.0,100.0000,100.0000,1.0,100.0000,100.0000,"2011-10-07 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
202863,1073841393,1077615,50076,"Mountain Stretch S/S Shirt, night blue checks",XXL,,0,58.7815,69.9500,,,0,0.19,58.7815,69.9500,1.0,58.7800,69.9500,"2012-08-18 00:00:00",0,1,95,,"Jack Wolfskin",1400511,7630,"Mountain Stretch S/S Shirt","night blue checks",32.15,1041,,0,1042,,,,0,0,1.0,0,0,69.95,24480,0,0,0,1
203902,1073841913,76864,76864,"Phantom 5 Colourpack",-,,0,33.6134,40.0000,0.1,,0,0.19,30.2521,36.0000,1.0,30.2500,36.0000,"2012-09-11 00:00:00",0,1,474,,DMM,A318-P5,,"Phantom 5 Colourpack",,20.51,920,,0,,,,,0,0,0.03,0,0,40.0,32536,0,0,0,1
203903,1073841913,76867,76867,"Phantom, green",-,,0,7.5630,9.0000,,,0,0.19,7.5630,9.0000,-1.0,-7.5600,-9.0000,"2012-09-11 00:00:00",1,1,474,,DMM,A318,gr,Phantom,green,4.1,920,,0,4504,,,,0,0,0.03,0,0,9.0,32539,0,0,0,1
203904,1073841913,76868,76868,"Phantom, purple",-,,0,7.5630,9.0000,,,0,0.19,7.5630,9.0000,-1.0,-7.5600,-9.0000,"2012-09-11 00:00:00",1,1,474,,DMM,A318,pr,Phantom,purple,4.1,920,,0,4504,,,,0,0,0.03,0,0,9.0,32540,0,0,0,1
203905,1073841913,76869,76869,"Phantom, red",-,,0,7.5630,9.0000,,,0,0.19,7.5630,9.0000,-2.0,-15.1300,-18.0000,"2012-09-11 00:00:00",1,1,474,,DMM,A318,rd,Phantom,red,4.1,920,,0,4504,,,,0,0,0.03,0,0,9.0,32541,0,0,0,1
207487,1073843807,82150,82150,"Trade Chalk Bag, mix",-,,0,10.0840,12.0000,,,0,0.19,10.0840,12.0000,1.0,10.0800,12.0000,"2012-12-05 00:00:00",0,1,474,,DMM,CB23,rd,"Trad Chalk Bag",red,6.15,930,,0,,,,,0,0,0.03,0,0,12.0,34062,0,0,0,1
209211,1073844671,1133895,1,Service,-,,0,.0000,.0000,,,0,0.19,.0000,.0000,1.0,.0000,.0000,"2013-01-03 00:00:00",0,1,0,,,,,Service,,0.0,1056,,0,,,,,0,0,1.0,0,0,0.0,0,0,0,0,1
209213,1073844671,83194,83194,"ME Helium 400 Reg, LZ","185 cm",,0,201.6387,239.9500,E-2,,0,0.19,191.5547,227.9500,-1.0,-191.5500,-227.9500,"2013-01-03 00:00:00",1,1,73,,"Mountain Equipment",6144,,"ME Helium 400 Reg, LZ - 16",,123.08,601,,0,,,,,0,0,0.05,0,0,239.95,20878,0,0,0,1
209214,1073844671,1,,"Gutschrift 5447",,,0,227.9500,227.9500,,,2,0.0,227.9500,227.9500,1.0,227.9500,227.9500,"2013-01-03 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
219997,1073850193,1182835,95086,"Kids Poco Plus, koala grey",-,,0,93.5000,111.2650,0.0,0.0,0,0.19,93.5000,111.2650,1.0,93.5000,111.2700,"2013-08-30 00:00:00",0,1,498,,"Osprey Europe Ltd.",524120,,"Kids Poco Plus","koala grey",93.5,460,,0,,,,,0,0,1.0,0,0,219.95,37135,0,0,0,1
219999,1073850193,1182845,85312,"Kids Poco, Raincover, bright yellow",-,,0,8.5000,10.1150,0.0,0.0,0,0.19,8.5000,10.1150,1.0,8.5000,10.1200,"2013-08-30 00:00:00",0,1,498,,Osprey,52431,,"Kids Poco, Raincover","bright yellow",8.5,1045,,0,,,,,0,0,1.0,0,0,19.95,34702,0,0,0,1
220828,1073850638,71177,71177,"Porto/Verp./Versicherung 1 GoGreen",-,,0,4.1597,4.9500,,,0,0.19,4.1597,4.9500,-1.0,-4.1600,-4.9500,"2013-09-20 00:00:00",1,1,260,,,,,"Porto/Verp./Versicherung 1 GoGreen",,3.82,1056,,0,,,,,0,0,0.0,0,0,4.95,18341,0,0,0,1
230396,1073855545,1250375,1,Divers,-,,0,64.2857,76.5000,,,0,0.19,64.2857,76.5000,1.0,64.2900,76.5000,"2014-05-22 00:00:00",0,1,0,,,,,Service,,0.0,1056,,0,,,,,0,0,1.0,0,0,,0,0,0,0,1
230398,1073855546,1244875,169364,"Conditioner & Proofer","275 ml",,0,10.0420,11.9500,,,0,0.19,10.0420,11.9500,1.0,10.0400,11.9500,"2014-05-22 00:00:00",0,1,58,,Meindl,9782-99,,"Conditioner & Proofer",,4.9,1002,,0,2011,,,,0,0,1.0,0,0,11.95,28917,0,0,0,1
253013,1073866864,27653,151261,"Greenland Wax","90 g",,0,8.3613,9.9500,,,0,0.19,8.3613,9.9500,-1.0,-8.3600,-9.9500,"2015-09-10 00:00:00",1,1,24,,Fjällräven,79060,,"Greenland Wax",,4.83,770,,0,"1053,8002",,,,0,0,1.0,0,0,9.95,5460,0,0,0,1
253014,1073866864,71177,71177,"Porto/Verp./Versicherung 1 GoGreen",-,,0,4.1597,4.9500,,,0,0.19,4.1597,4.9500,-1.0,-4.1600,-4.9500,"2015-09-10 00:00:00",1,1,260,,,,,"Porto/Verp./Versicherung 1 GoGreen",,3.92,1056,,0,,,,,0,0,0.0,0,0,4.95,18341,0,0,0,1
268880,1073874660,1421935,113507,"PackTowl Luxe Strand, deep sea","150 x 91 cm",,0,31.8908,37.9500,0.263504611330698,,0,0.19,23.4874,27.9500,1.0,23.4900,27.9500,"2016-07-29 00:00:00",0,1,277,,PackTowl,,09171,"PackTowl Luxe Strand","deep sea",16.56,1000,,0,9000,,,,0,0,1.0,0,0,37.95,41839,0,0,0,1
268882,1073874660,1421945,113505,"PackTowl Luxe Körper, deep sea","64x137 cm",,0,23.4874,27.9500,,,0,0.19,23.4874,27.9500,-1.0,-23.4900,-27.9500,"2016-07-29 00:00:00",1,1,277,,PackTowl,,11652,"PackTowl Luxe Körper","lake blue",12.19,1000,,0,9000,,,,0,0,1.0,0,0,27.95,41837,0,0,0,1
287973,1073884043,1531365,126478,"Swift Cap, khaki",universal,,0,21.0084,25.0000,,,0,0.19,21.0084,25.0000,1.0,21.0100,25.0000,"2017-09-04 00:00:00",0,1,659,,"Outdoor Research",243430,,"Swift Cap",khaki,12.0,150,,0,1050,,,,0,0,1.0,0,0,25.0,45170,0,0,0,1
287974,1073884043,1487935,111444,"Farley Stretch Capri T-Zip Pants Wm, coconut","42 Damen",,0,92.3950,109.9500,,,0,0.19,92.3950,109.9500,1.0,92.4000,109.9500,"2017-09-04 00:00:00",0,1,86,,VauDe,42616,509,"Farley Stretch Capri T-Zip Pants Wm",coconut,44.54,1027,,0,1028,,,,0,0,1.0,0,0,109.95,41355,0,0,0,1
292225,1073886149,1553075,1,Service,-,,0,71.3445,84.9000,,,0,0.19,71.3445,84.9000,1.0,71.3500,84.9000,"2017-12-13 00:00:00",0,1,0,,,,,Service,,47.0,1056,,0,,,,,0,0,1.0,0,0,84.9,0,0,0,0,1
292226,1073886149,1475185,119946,"Kapstadt Lady GTX Wm, cobalt","7,5 UK",,0,168.0252,199.9500,,,0,0.19,168.0252,199.9500,1.0,168.0300,199.9500,"2017-12-13 00:00:00",0,1,58,,Meindl,30460,38,"Kapstadt Lady GTX Wm",cobalt,84.8,200,,0,2001,,,,0,0,1.0,0,0,199.95,43593,0,0,0,1
292227,1073886149,1503965,116937,"Refugio Pack 28, sporty orange","28 Liter",,0,67.1849,79.9500,,,0,0.19,67.1849,79.9500,1.0,67.1900,79.9500,"2017-12-13 00:00:00",0,1,306,,Patagonia,47912,soco,"Refugio Pack 28","sporty orange",38.1,400,,0,2504,,,,0,0,1.0,0,0,79.95,42907,0,0,0,1
292229,1073886149,1464125,120687,Gipfellogbuch,-,,0,8.3193,9.9000,,,0,0.19,8.3193,9.9000,1.0,8.3200,9.9000,"2017-12-13 00:00:00",0,1,580,,"Süddeutsche Zeitung GmbH",,,Gipfellogbuch,,6.93,1000,,0,2001,,,,0,0,0.0,0,0,9.9,43839,0,0,0,1
314545,1073897121,1667435,131273,"T-Shirt Verviers Wm, agave green","40 Damen",,0,33.5714,39.9500,,,0,0.19,33.5714,39.9500,1.0,33.5700,39.9500,"2019-05-14 00:00:00",0,1,420,,Schöffel,20-11946,6460,"T-Shirt Verviers Wm","agave green",16.28,1042,,0,2001,,,,0,0,1.0,0,0,39.95,46550,0,0,0,1
314546,1073897121,1673285,133078,"Buff Coolnet UV+ Insect Shield, zinc taupe brown",universal,,0,19.2857,22.9500,,,0,0.19,19.2857,22.9500,1.0,19.2900,22.9500,"2019-05-14 00:00:00",0,1,297,,Buff,,119338316,"Buff Coolnet UV+ Insect Shield","zinc taupe brown",9.77,150,,0,2001,,,,0,0,1.0,0,0,22.95,46984,0,0,0,1
314547,1073897121,1295635,5192,"Tourenteller mit Gewinde, paar",-,,0,5.8403,6.9500,,,0,0.19,5.8403,6.9500,2.0,11.6800,13.9000,"2019-05-14 00:00:00",0,1,52,,Leki,857500103,,"Tour Basket, 2 Stck.",,3.43,1045,,0,5000,,,,0,0,1.0,0,0,6.95,8524,0,0,0,1
332147,1073905364,1757065,107068,"Petromax Feuertopf 9qt","8,0 Liter",,0,69.7059,82.9500,,,0,0.19,69.7059,82.9500,1.0,69.7100,82.9500,"2020-05-25 00:00:00",0,1,448,,Petromax,FT9,,"Petromax Feuertopf 9qt",,42.35,705,,0,,,,,0,0,0.05,0,0,82.95,37242,0,0,0,1
332148,1073905364,1633145,115909,"Petromax Feuertöpfe/Pfannen Schaber",-,,0,2.4790,2.9500,,,0,0.19,2.4790,2.9500,1.0,2.4800,2.9500,"2020-05-25 00:00:00",0,1,448,,Petromax,os,,"Petromax Feuertopf und Pfannen Schaber",,1.45,770,,0,2001,,,,0,0,1.0,0,0,2.95,42573,0,0,0,1
332149,1073905364,1759085,95354,"Petromax Feuertopf, Einbrennpaste",-,,0,10.8824,12.9500,,,0,0.19,10.8824,12.9500,1.0,10.8800,12.9500,"2020-05-25 00:00:00",0,1,448,,Petromax,ft-pflege,,"Petromax Feuertopf, Einbrennpaste",,6.85,770,,0,2001,,,,0,0,0.0,0,0,12.95,37243,0,0,0,1
